headline,url,date,section,keywords,first_paragraph
"Gaza ceasefire negotiations unlikely to restart for weeks, diplomats say",https://www.theguardian.com/world/2023/dec/11/gaza-ceasefire-negotiations-unlikely-to-restart-for-weeks-diplomats-say,2023-12-11T18:42:31Z,World news,[],Second pause may rely upon Israel proving it has captured or killed some of Hamas’s senior operatives
Families criticise UK government’s repatriation guidance in Gaza conflict,https://www.theguardian.com/politics/2023/nov/20/uk-government-repatriation-guidance-british-citizens-gaza-conflict-egypt,2023-11-20T05:00:12Z,Politics,[],Relative ‘shocked’ by advice for family members who crossed into Egypt to split temporarily and apply for reunification from Britain
Labor seeks safety in numbers when navigating Gaza ceasefire stance,https://www.theguardian.com/australia-news/2023/dec/13/labor-gaza-ceasefire-policy-stance-un,2023-12-13T07:06:11Z,Australia news,[],"The government will deny internal Labor party politics influenced the decision, but it has come under increasing pressure from within"
Keir Starmer faces Labour rebellion over Gaza ceasefire vote,https://www.theguardian.com/politics/2023/nov/14/keir-starmer-faces-labour-rebellion-over-gaza-ceasefire-vote,2023-11-14T18:10:29Z,Politics,[],"Labour leader is braced for frontbench resignations as he continues to resist calls to back a ceasefire in Gaza, say sources"
Widespread destruction in Gaza puts concept of ‘domicide’ in focus,https://www.theguardian.com/world/2023/dec/07/widespread-destruction-in-gaza-puts-concept-of-domicide-in-focus,2023-12-07T15:06:20Z,World news,[],Concept is increasingly accepted in academia but is not a distinct crime against humanity under international law
Protesters urging Gaza ceasefire accuse Washington police of violence,https://www.theguardian.com/us-news/2023/nov/16/us-capitol-police-clash-protesters-demanding-ceasefire-israel-gaza,2023-11-16T19:20:33Z,US news,[],Ceasefire Now Coalition says 90 activists injured by police using violent tactics to break up protest outside DNC headquarters
Hamas says 250 people held hostage in Gaza,https://www.theguardian.com/world/2023/oct/16/israeli-hostages-hamas-gaza,2023-10-17T01:43:44Z,World news,[],"Group’s military wing says it has 200 hostages, most of whom are believed to be civilians, and 50 more are being held by other groups"
Archbishop of Canterbury and pope focus on Gaza in Christmas messages,https://www.theguardian.com/world/2023/dec/25/archbishop-of-canterbury-and-pope-focus-on-gaza-in-christmas-messages,2023-12-25T10:51:21Z,World news,[],"‘Around the world we are beset with violence,’ Justin Welby says as he reflects on the plight of children in war"
‘It’s impossible to celebrate’: Gaza war opens fissures among US Christians,https://www.theguardian.com/world/2023/dec/24/us-christians-diverge-sharply-gaza-war,2023-12-24T14:00:55Z,World news,[],"With Christmas canceled in the Holy Land, how are US Christians viewing the war?"
Israel denies using white phosphorus munitions in Gaza,https://www.theguardian.com/world/2023/oct/13/israel-military-white-phosphorus-gaza-lebanon,2023-10-13T16:07:38Z,World news,[],Human Rights Watch has alleged such weapons have been used and said they put civilians at risk of serious injury
Israeli military accused of targeting journalists and their families in Gaza,https://www.theguardian.com/world/2023/dec/21/israel-idf-accused-targeting-journalists-gaza,2023-12-21T18:47:35Z,World news,[],Committee to Protect Journalists says at least 68 journalists and media workers killed since 7 October
"Gaza faces ‘highest ever recorded’ levels of food insecurity, UN warns",https://www.theguardian.com/world/2023/dec/21/hamas-rejects-hostage-talks-as-un-declares-catastrophic-hunger-in-gaza,2023-12-21T12:45:24Z,World news,[],Territory hit by ‘catastrophic’ hunger crisis while resolution for aid flows remains mired in disagreement at security council
Hostages’ families heckle Netanyahu as he warns Israel ‘expanding’ Gaza fight,https://www.theguardian.com/world/2023/dec/26/hostages-families-heckle-netanyahu-as-he-warns-israel-expanding-gaza-fight,2023-12-26T01:02:02Z,World news,[],Israeli prime minister facing domestic pressure to bring home the more than 100 hostages thought still held by Hamas in Gaza
Israeli airstrikes kill more than 100 as assault on Gaza widens,https://www.theguardian.com/world/2023/dec/25/gaza-death-toll-rise-of-more-than-100-shows-no-let-up-in-israeli-offensive,2023-12-25T13:00:07Z,World news,[],‘Safe’ evacuation zone of Deir al-Balah is hit amid some of the deadliest fighting in the war
Israel signals intent to launch ground invasion of southern Gaza,https://www.theguardian.com/world/2023/dec/01/israel-signals-intent-to-launch-ground-invasion-of-southern-gaza,2023-12-01T19:18:42Z,World news,[],"Israel orders Palestinians to evacuate southern city of Khan Younis, where it says Hamas leadership is based"
Hospital damage in Gaza during Israeli offensive – a visual investigation,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation,2023-12-01T06:00:08Z,World news,[],Study covering period in late October and early November shows damage to 10 hospitals and health facilitiesWarning: this article contains images and videos some may find distressing.
Food aid failing to reach Gaza residents despite ‘catastrophic’ hunger crisis,https://www.theguardian.com/global-development/2023/dec/23/food-aid-failing-to-reach-gaza-residents-despite-catastrophic-hunger-crisis,2023-12-23T14:34:29Z,Global development,[],"People vent their frustration on social media as many given just beans and biscuits to eat, and donated food is found for sale in markets"
Hamas releases 24 hostages on first day of Gaza ceasefire,https://www.theguardian.com/world/2023/nov/24/israel-hamas-war-gaza-ceasefire-begins-hostage-release-palestinian,2023-11-24T21:37:13Z,World news,[],"On day of high tension, Israel also releases Palestinian prisoners and humanitarian convoy enters Gaza"
Entire population of Gaza becoming ‘dehumanised’ says UN commissioner,https://www.theguardian.com/world/2023/oct/30/entire-population-of-gaza-becoming-dehumanised-says-un-commissioner,2023-10-30T22:48:09Z,World news,[],"Philippe Lazzarini, who leads main UN agency in Palestine, says lives of millions depend on ceasefire"
Pro-Gaza ceasefire activists shut down Manhattan Bridge for hours,https://www.theguardian.com/us-news/2023/nov/27/protest-manhattan-bridge-gaza-ceasefire,2023-11-27T20:53:06Z,US news,[],"Jewish Voice for Peace estimates more than 1,500 protesters calling for permanent ceasefire blocked cars amid holiday traffic"
Harvard journal accused of censoring article alleging genocide in Gaza,https://www.theguardian.com/education/2023/nov/22/harvard-law-pro-palestinian-letter-gaza-israel-censorship,2023-11-22T21:31:00Z,Education,[],Harvard Law Review declined an essay by Palestinian doctoral candidate Rabea Eghbariah after it had been initially approved
"Meta wrong to remove graphic Israel-Gaza videos, oversight board says",https://www.theguardian.com/technology/2023/dec/19/facebook-moderation-israel-hamas-videos,2023-12-19T21:46:26Z,Technology,[],"Board describes the two videos, which were reinstated, as valuable for ‘informing the world about human suffering on both sides’"
Israel intensifies Gaza assault and severs communications across territory,https://www.theguardian.com/world/2023/oct/27/israel-intensifies-gaza-assault-and-severs-communications-across-territory,2023-10-27T22:24:10Z,World news,[],IDF announces escalation of air and ground operations as UN warns besieged territory faces ‘massive health hazard’
Cardinal condemns ‘cold–blooded’ killing of two women in Gaza church,https://www.theguardian.com/world/2023/dec/18/women-mother-daughter-gaza-church-israel-cardinal-vincent-nichols,2023-12-18T11:18:59Z,World news,[],Vincent Nichols says shooting of mother and daughter did nothing to further Israel’s right to defend itself
Gaza a ‘living hell’ after heavy winter rains drench makeshift tents,https://www.theguardian.com/world/2023/dec/13/gaza-a-living-hell-after-heavy-winter-rains-drench-makeshift-tents,2023-12-13T19:16:45Z,World news,[],"Conditions deteriorate amid floods, escalating food shortages and waves of disease"
War’s toll on education in Gaza casts shadow over children’s future,https://www.theguardian.com/world/2023/dec/18/wars-toll-on-education-in-gaza-casts-shadow-over-childrens-future,2023-12-18T06:00:47Z,World news,[],"With pupils and teachers uprooted and buildings destroyed, it is likely to be many months before classes can resume"
Hundreds march through Keir Starmer’s constituency in Gaza ceasefire protest,https://www.theguardian.com/uk-news/2023/nov/18/hundreds-march-through-keir-starmers-constituency-in-gaza-ceasefire-protest,2023-11-18T17:52:57Z,UK news,[],Protesters march through Camden and gather outside Labour leader’s office amid anger over failure to call for ceasefire
Airstrikes on Gaza bakeries add to ‘catastrophic’ food shortages,https://www.theguardian.com/global-development/2023/oct/28/airstrikes-on-gaza-bakeries-add-to-catastrophic-food-shortages,2023-10-28T04:00:04Z,Global development,[],UN refugee agency says 10 of 50 bakeries it helps have been hit and fuel is running out to transport flour to those that remain
Israeli ministers block Mossad head’s effort to restart Gaza hostage talks,https://www.theguardian.com/world/2023/dec/14/israeli-ministers-block-mossad-heads-effort-to-restart-gaza-hostage-talks,2023-12-14T12:08:54Z,World news,[],"Relatives of the abductees say they are shocked, as reports say David Barnea was stopped from visiting Qatar"
Keir Starmer has misread the room on Gaza ceasefire vote | Letters,https://www.theguardian.com/world/2023/nov/16/keir-starmer-has-misread-the-room-on-gaza-ceasefire-vote,2023-11-16T18:15:49Z,World news,[],"The leader of the opposition has got ahead of himself, writesHannah Walker, whileChris Sinhaaccuses him of failing to prioritise principles over electoral strategy. Plus letters fromDerrick JoadandLinda Marriott"
Arab nations condemn Israel’s Gaza assault during UN debate,https://www.theguardian.com/world/2023/oct/26/arab-nations-condemn-israels-gaza-assault-during-un-debate,2023-10-26T19:54:57Z,World news,[],"US warned over ‘genocide in Palestine’, as foreign ministers challenge targeting of civilians and international law breaches"
Israel drops leaflets warning people to flee southern Gaza towns,https://www.theguardian.com/world/2023/nov/16/israel-drops-leaflets-warning-people-to-flee-southern-gaza-towns,2023-11-16T12:59:14Z,World news,[],Flyer campaign raises fears war could spread to areas IDF previously said were safe
Israel says it will increase military offensive in southern Gaza ,https://www.theguardian.com/world/2023/nov/18/israel-says-it-will-increase-military-offensive-in-southern-gaza,2023-11-18T17:32:19Z,World news,[],"Apartment block bombed, killing 26, in area civilians were urged to flee to for their safety"
"‘Apocalyptic’ conditions in southern Gaza blocking aid, top UN official says",https://www.theguardian.com/world/2023/dec/05/un-martin-griffiths-idf-campaign-southern-gaza-apocalyptic-conditions,2023-12-05T19:36:04Z,World news,[],Martin Griffiths says continuing offensive has ended any possibility of meaningful humanitarian operations
How did your MP vote on the Gaza ceasefire motion?,https://www.theguardian.com/world/ng-interactive/2023/nov/16/how-did-your-mp-vote-on-the-gaza-ceasefire-motion,2023-11-16T11:52:25Z,World news,[],"MPs rejected an SNP amendment to the King’s Speech calling for a ceasefire in Gaza. In a major rebellion, 56 Labour MPs voted in favour of the amendment, defying Keir Starmer’s instructions to abstain from the vote"
‘No climate justice without peace’: Gaza becomes flashpoint for climate activists,https://www.theguardian.com/environment/2023/dec/05/no-climate-justice-without-peace-gaza-becomes-flashpoint-for-climate-activists,2023-12-05T15:00:43Z,Environment,[],Many in the global movement are divided on whether or how to take a stand on the conflict
Winter rains bring further suffering to besieged people in Gaza,https://www.theguardian.com/world/2023/nov/14/winter-rains-bring-further-suffering-to-besieged-people-in-gaza,2023-11-14T17:02:31Z,World news,[],"Rain and cold will lead to further increase in waterborne diseases, bacterial infections and diarrhoea in children, says WHO"
"IDF instructions on Gaza refuge zones cruel ‘mirage’, say aid agencies",https://www.theguardian.com/world/2023/dec/07/idf-israel-gaza-refuge-zones-cruel-mirage-say-aid-agencies,2023-12-07T18:34:47Z,World news,[],Those who have fled to ‘humanitarian zone’ in south-west Gaza bemoan total lack of shelter and barely any food
Hamas leaders attend Egypt talks as Israeli attacks push deeper into Gaza,https://www.theguardian.com/world/2023/dec/29/hamas-leaders-attend-egypt-talks-as-israeli-attacks-push-deeper-into-gaza,2023-12-29T17:22:23Z,World news,[],"UN says about 100,000 people have arrived in Rafah after intense attacks on Deir al-Balah and Khan Younis"
Netanyahu sets out uncompromising postwar vision as Israel pounds Gaza,https://www.theguardian.com/world/2023/nov/12/main-gaza-hospital-totally-surrounded-director-says-as-netanyahu-rejects-ceasefire-calls,2023-11-12T13:37:38Z,World news,[],Bombardment appears concentrated around al-Shifa hospital as PM says war is advancing ‘with full force’
Saving civilian lives in Gaza must be paramount | Observer letters,https://www.theguardian.com/theobserver/2023/oct/15/letters-saving-civilian-lives-in-gaza-must-be-paramount,2023-10-15T05:02:03Z,From the Observer,[],"While abhorring the actions of Hamas, we should also oppose a retaliation that envelops the innocent in Gaza. As Bethan McKernan points out (“Civilians pay the price in biggest challenge to Israel since 1973”, News), Gaza’s inhabitants have endured four wars in the last 16 years."
London protest calls for Gaza ceasefire and boycott of ‘Israel-linked’ brands,https://www.theguardian.com/world/2023/dec/23/protest-in-oxford-street-london-calls-for-gaza-ceasefire-and-boycott-of-brands,2023-12-23T17:54:57Z,World news,[],"Demonstrators in and around Oxford Street campaign against retailers including Puma, Hewlett-Packard and Axa"
Palestinians flee northern Gaza before expected Israeli ground invasion,https://www.theguardian.com/world/2023/oct/13/palestinians-flee-northern-gaza-before-expected-israeli-ground-invasion,2023-10-14T04:02:40Z,World news,[],"Thousands pack into cars and trucks or leave on foot after Israel told them to go, as violence flares in East Jerusalem and West Bank"
Emmanuel Macron says Israel must define more precisely its Gaza aims,https://www.theguardian.com/world/2023/dec/04/emmanuel-macron-israel-france-gaza-aims,2023-12-04T17:04:34Z,World news,[],French president says there is no lasting security for Israel if it comes at the cost of Palestinian lives
First Thing: Antony Blinken arrives in Turkey for Gaza talks,https://www.theguardian.com/us-news/2023/nov/06/first-thing-antony-blinken-arrives-in-turkey-for-gaza-talks,2023-11-06T10:27:07Z,US news,[],US secretary of state to talk to foreign minister Hakan Fidan in latest stop of diplomatic tour as US nuclear-powered submarine heads through Suez canal
First Thing: Netanyahu says Israel not seeking to occupy Gaza,https://www.theguardian.com/us-news/2023/nov/10/first-thing-netanyahu-says-israel-not-seeking-to-occupy-gaza,2023-11-10T11:14:41Z,US news,[],"Prime minister appears to soften statement that Israel could be responsible for Gaza’s security indefinitely. Plus, what has turned a pond in Hawaii bright pink?"
"Hostage soldier rescued in Gaza, says Israel",https://www.theguardian.com/world/2023/oct/30/hamas-releases-video-of-hostages-to-send-message-to-netanyahu,2023-10-30T17:32:46Z,World news,[],Ori Megidish said to have been freed as Hamas issues video of three others still in captivity
"Netanyahu rejected ceasefire-for-hostages deal in Gaza, sources say",https://www.theguardian.com/world/2023/nov/09/netanyahu-rejected-ceasefire-for-hostages-deal-in-gaza-sources-say,2023-11-09T17:21:11Z,World news,[],Israeli PM said to have turned down proposal in early talks and continues to take tough line
What happens to Gaza the day after the war ends? ,https://www.theguardian.com/us-news/2023/nov/05/what-happens-to-gaza-the-day-after-the-war-ends,2023-11-05T15:32:16Z,US news,[],"A reformed Palestinian Authority or a multinational force have been mooted as solutions for security in the territory, but both proposals have met resistance"
"Gaza hospitals in crisis, says WHO – as it happened",https://www.theguardian.com/world/live/2023/oct/11/israel-hamas-war-live-updates-death-toll-us-egypt-passage-gaza,2023-10-12T03:46:18Z,World news,[],This blog is now closed. Follow live news at the blog below:
Who are the first hostages released from Gaza?,https://www.theguardian.com/world/2023/nov/25/who-are-the-first-hostages-released-from-gaza,2023-11-25T15:36:12Z,World news,[],"Hamas released 24 hostages on Friday, including 13 Israelis, one Filipino man and 10 Thai citizens"
Aid agencies welcome extension of Gaza truce but fear its end,https://www.theguardian.com/world/2023/nov/27/aid-agencies-welcome-extension-of-gaza-truce-but-fear-its-end,2023-11-27T19:43:11Z,World news,[],Concern voiced over deeper humanitarian crisis that may follow if Israel resumes attack on Hamas
"Hamas cannot continue to rule Gaza, says EU foreign affairs chief",https://www.theguardian.com/world/2023/nov/27/hamas-cannot-continue-to-rule-gaza-says-eu-foreign-affairs-chief,2023-11-27T16:59:25Z,World news,[],Josep Borrell says Hamas is a terrorist organisation and calls for return of Palestinian Authority to Gaza
MPs clash in Commons as government urged to back instant Gaza ceasefire,https://www.theguardian.com/politics/2023/dec/19/foreign-policy-david-cameron-immediate-gaza-ceasefire,2023-12-19T15:10:51Z,World news,[],Lib Dem MP Layla Moran describes desperate plight of relatives in Gaza after she was granted urgent question on situation
Renewed strikes on Gaza bring fear to families of Israeli hostages,https://www.theguardian.com/world/2023/dec/01/renewed-strikes-on-gaza-bring-fear-to-families-of-israeli-hostages,2023-12-01T18:17:51Z,World news,[],Safety of civilians held by Hamas in further doubt after expiration of truce that allowed hostage-prisoner swaps
Who are the Israeli hostages freed by Hamas during Gaza truce?,https://www.theguardian.com/world/2023/nov/27/who-are-the-israeli-hostages-freed-by-hamas-during-gaza-truce,2023-11-30T23:21:28Z,World news,[],Who has been released so far?
"Gaza becoming ‘a graveyard for children’, says UN secretary general",https://www.theguardian.com/world/2023/nov/06/gaza-becoming-a-graveyard-for-children-says-un-secretary-general,2023-11-06T20:16:50Z,World news,[],António Guterres calls for more aid trucks to enter besieged territory and calls for end to ‘dead end of destruction’
‘Scarred for life’: the families still seeking dead amid Gaza rubble ,https://www.theguardian.com/world/2023/nov/25/scarred-for-life-the-families-still-seeking-dead-amid-gaza-rubble,2023-11-25T12:29:48Z,World news,[],Thousands of Palestinians remain buried under crumbling concrete and twisted metal. Recovering them is a grim task – even with the truce
"What is Hamas, the militant group that rules Gaza?",https://www.theguardian.com/world/2023/oct/12/what-is-hamas-the-militant-group-that-rules-gaza,2023-10-12T04:00:58Z,World news,[],Administrator of Gaza’s health service and movement committed to the murder of Israelis – Hamas is many things
UK government accused of separating children from parents in Gaza,https://www.theguardian.com/world/2023/nov/05/uk-government-accused-of-separating-children-from-parents-in-gaza,2023-11-05T21:53:33Z,World news,[],British nationals say dependants trying to leave conflict zone via Rafah crossing have been left off Foreign Office lists
Safe havens inside Israel could protect Palestinian civilians from Gaza | Letter,https://www.theguardian.com/world/2023/nov/01/safe-havens-inside-israel-could-protect-palestinian-civilians-from-gaza,2023-11-01T17:36:58Z,World news,[],Israeli academics call for the establishment of temporary centres to house Palestinians displaced by fighting
Labor facing internal demands to call for full ceasefire in Gaza,https://www.theguardian.com/australia-news/2023/nov/29/labor-facing-internal-demands-to-call-for-full-ceasefire-in-gaza,2023-11-29T09:32:04Z,Australia news,[],About 40 branches in New South Wales have now passed motions demanding a full ceasefire
Nakba generation relive trauma of displacement in Gaza,https://www.theguardian.com/world/2023/nov/19/nakba-displacement-gaza-palestinians-israel-hamas-war,2023-11-19T17:58:00Z,World news,[],Images of distressed families walking south have been evocative of what Palestinians call the catastrophe of 1948
Award ceremony suspended after writer compares Gaza to Nazi-era Jewish ghettos,https://www.theguardian.com/world/2023/dec/14/award-ceremony-suspended-after-writer-masha-gessen-compares-gaza-to-nazi-era-jewish-ghettos,2023-12-14T16:05:53Z,World news,[],US-Russian journalist Masha Gessen won Germany’s Hannah Arendt prize for political thought
IDF messaging suggests Gaza truce unlikely to last much beyond Tuesday,https://www.theguardian.com/world/2023/nov/26/idf-messaging-suggests-gaza-truce-unlikely-to-last-much-beyond-tuesday,2023-11-26T19:01:37Z,World news,[],"Many expect pause to be extended if more hostages are released, but experts predict military campaign could run into next year"
‘Soldiers started shooting at my feet’: Palestinians describe fleeing northern Gaza,https://www.theguardian.com/world/2023/nov/26/palestinians-describe-fleeing-northern-gaza,2023-11-26T13:26:55Z,World news,[],People trying to escape Israeli bombardment have to cope without the most basic life necessities
Keir Starmer joins Rishi Sunak in calling for sustainable ceasefire in Gaza,https://www.theguardian.com/world/2023/dec/18/keir-starmer-joins-rishi-sunak-in-calling-for-sustainable-ceasefire-in-gaza,2023-12-18T18:04:23Z,World news,[],Labour leader also reiterates support for ‘two-stage solution’ as ‘the only way this is going to be resolved’
Australia calls for Gaza ceasefire in joint statement with NZ and Canada,https://www.theguardian.com/australia-news/2023/dec/13/albanese-calls-for-gaza-ceasefire-in-joint-statement-with-nz-and-canada-pms,2023-12-12T19:39:28Z,World news,[],Statement from three prime ministers says the leaders are ‘alarmed at the diminishing safe space for civilians in Gaza’ as Australia joins 152 nations in backing a UN resolution calling for a humanitarian ceasefire
"War has left Gaza economy at almost total standstill, says World Bank",https://www.theguardian.com/world/2023/dec/12/war-has-left-gaza-economy-at-almost-total-standstill-says-world-bank,2023-12-12T18:29:10Z,World news,[],Washington-based development organisation providing $20m for citizens suffering ‘multidimensional poverty’
Israel and Hamas have strong reasons not to extend Gaza ceasefire,https://www.theguardian.com/world/2023/nov/24/israel-hamas-strong-reasons-not-extend-gaza-ceasefire,2023-11-24T16:12:09Z,World news,[],"Hamas risks losing leverage if all hostages are freed, and Benjamin Netanyahu promised a full victory"
Pro-Palestine rally leaders credit public ‘pressure’ with Labor’s shift on Gaza,https://www.theguardian.com/australia-news/2023/dec/17/pro-palestine-rally-leaders-credit-public-pressure-with-labors-shift-on-gaza,2023-12-17T07:11:10Z,Australia news,[],"Change of heart on ceasefire shows ‘collective action is working’, Sydney protest speaker says"
"Five Great Reads: bed hogs, assassinations and diaries from Gaza",https://www.theguardian.com/australia-news/2023/oct/28/five-great-reads-bed-hogs-assassinations-and-diaries-from-gaza,2023-10-27T21:00:02Z,Australia news,[],"Guardian Australia’s weekend wrap of essential reads from the past seven days, selected byImogen Dewey"
"Al Jazeera cameraman killed in Israeli strike on Gaza school, broadcaster says",https://www.theguardian.com/world/2023/dec/16/al-jazeera-cameraman-killed-in-israeli-strike-on-gaza-school-broadcaster-says,2023-12-16T04:34:53Z,World news,[],"Samer Abu Daqqa died after attack while network’s chief correspondent in territory, Wael al-Dahdouh, was injured"
Groundbreaking graphic novel on Gaza rushed back into print 20 years on,https://www.theguardian.com/books/2023/dec/10/joe-sacco-palestine-graphic-novel-gaza-print-new-readers,2023-12-10T11:00:48Z,Books,[],When Joe Sacco created Palestine no one knew what ‘comics journalism’ was. Now his pioneering book has eager new readers
"Sisi poised to win power again, but Egyptians’ minds are on Gaza",https://www.theguardian.com/world/2023/dec/10/sisi-poised-win-power-egyptians-minds-gaza-election-egypt,2023-12-10T05:00:39Z,World news,[],"There’s no chance of a fair election on Sunday, but Egypt president’s weakness on Gaza is showing in a country racked by poverty, corruption and inflation"
Penny Wong confirms 67 Australians fled Gaza overnight – as it happened,https://www.theguardian.com/australia-news/live/2023/nov/22/australia-news-live-cyber-strategy-clare-oneil-protest-nsw-antisemitism-palestine-anthonoy-albanese-peter-dutton,2023-11-22T08:00:33Z,Australia news,[],This blog is now closed.
Israel drops leaflets in Gaza offering reward for hostage information,https://www.theguardian.com/world/2023/oct/24/israel-drops-leaflets-in-gaza-offering-reward-for-hostage-information,2023-10-24T18:21:35Z,World news,[],Latest effort to free more than 200 people comes as Israeli military continues preparing for expected ground offensive
Starmer facing more frontbench resignations if Gaza policy does not change,https://www.theguardian.com/politics/2023/nov/16/starmer-facing-more-frontbench-resignations-gaza-policy,2023-11-16T19:49:02Z,Politics,[],Exclusive: Labour leader is target of growing anger in party over how he has handled vote on Israel-Hamas war
UN says Gaza near ‘full-blown collapse’ as US vetoes ceasefire call,https://www.theguardian.com/world/2023/dec/08/gaza-israel-strikes-un-official,2023-12-08T22:14:19Z,World news,[],UN officials including secretary general describe humanitarian breakdown in territory as they plead for immediate ceasefire
Tensions build behind the scenes between US and Israel over Gaza ,https://www.theguardian.com/world/2023/nov/16/israel-under-pressure-as-us-questions-gaza-strategy-and-postwar-plans,2023-11-16T14:15:13Z,World news,[],Western officials continue to ask searching questions about future strategy as diplomatic pressure mounts
US looks isolated after opposing UN resolution on Gaza truce,https://www.theguardian.com/world/2023/oct/28/gaza-israel-truce-un-resolution-us,2023-10-28T10:22:45Z,US news,[],Only 12 countries joined Washington and Israel as Jordan’s motion was passed at the general assembly
"Doctors, poets, families, babies: victims of Israel’s war on Gaza",https://www.theguardian.com/world/2023/oct/23/doctors-poets-families-babies-victims-of-israels-war-on-gaza,2023-10-23T07:00:39Z,World news,[],"The IDF says it has targeted Hamas and Islamic Jihad militants, but thousands of civilians, including children, have been killed"
Aid charities urge Rishi Sunak to condemn Israel’s siege in Gaza,https://www.theguardian.com/global-development/2023/nov/19/aid-charities-urge-rishi-sunak-to-condemn-israels-siege-in-gaza,2023-11-19T10:14:32Z,Global development,[],PM’s speech at food summit comes as humanitarian crisis caused by Israel-Hamas war reaches crisis point
Israel rejects claims it is trying to force Palestinians out of Gaza,https://www.theguardian.com/world/2023/dec/11/israel-hamas-war-idf-khan-younis-gaza-hostages-threats,2023-12-11T18:08:18Z,World news,[],WHO chief says Gaza’s health system is ‘on its knees and collapsing’ amid intensifying ground offensive
Israel widens offensive in central Gaza as Netanyahu refuses to discuss postwar plan,https://www.theguardian.com/world/2023/dec/27/benjamin-netanyahu-israel-refuses-to-discuss-postwar-plan-for-gaza-strip,2023-12-27T18:49:53Z,World news,[],"Security officials keen to arrange meeting as ‘time running out’, according to reports"
Gillian Keegan ‘deeply concerned’ over pupils missing school for Gaza protests ,https://www.theguardian.com/education/2023/nov/17/gillian-keegan-deeply-concerned-over-pupils-missing-school-for-gaza-protests,2023-11-17T18:41:40Z,Education,[],Education secretary wants children’s absence from lessons treated ‘with utmost seriousness’
"‘Immediate possibility of starvation’ in Gaza, UN warns | First Thing",https://www.theguardian.com/us-news/2023/nov/17/first-thing-un-agency-says-immediate-possibility-of-starvation-in-gaza,2023-11-17T12:09:25Z,US news,[],"World Food Programme says Gaza faces massive food gap, as IDF claims to have uncovered a Hamas tunnel shaft at the Shifa hospital complex. Plus: ‘forever chemical’ waste, and André 3000’s debut album"
